cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_33,Exhibits List,item_15,19,10-K,33,4.16 Form of Global Note representing the Registrant's 1.100% notes due 2030,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_34,Exhibits List,item_15,19,10-K,34,"Current Report on Form 8-K (File No. 001-37580) August 5, 2020",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_35,Exhibits List,item_15,19,10-K,35,4.17 Form of Global Note representing the Registrant's 1.900% notes due 2040,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_36,Exhibits List,item_15,19,10-K,36,"Current Report on Form 8-K (File No. 001-37580) August 5, 2020",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_37,Exhibits List,item_15,19,10-K,37,4.18 Form of Global Note representing the Registrant's 2.050% notes due 2050,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_38,Exhibits List,item_15,19,10-K,38,"Current Report on Form 8-K (File No. 001-37580) August 5, 2020",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_39,Exhibits List,item_15,19,10-K,39,4.19 Form of Global Note representing the Registrant's 2.250% notes due 2060,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_40,Exhibits List,item_15,19,10-K,40,"Current Report on Form 8-K (File No. 001-37580) August 5, 2020",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_41,Exhibits List,item_15,19,10-K,41,"4.20 * Description of Registrant's Securities 10.01 u Form of Indemnification Agreement entered into between the Registrant, its affiliates and its directors and officers",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_42,Exhibits List,item_15,19,10-K,42,"Current Report on Form 8-K (File No. 001-37580) October 2, 2015",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_43,Exhibits List,item_15,19,10-K,43,"10.02 u Letter Agreement dated July 11, 2022, between R. Martin Chávez and Alphabet Inc.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_44,Exhibits List,item_15,19,10-K,44,"Current Report on Form 8-K (File No. 001-37580) July 14, 2022",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_45,Exhibits List,item_15,19,10-K,45,"10.03 u Compensation Plan Agreement, dated October 2, 2015, between Google Inc. and the Registrant",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_46,Exhibits List,item_15,19,10-K,46,"Current Report on Form 8-K (File No. 001-37580) October 2, 2015",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_47,Exhibits List,item_15,19,10-K,47,"10.04 u Director Arrangements Agreement, dated October 2, 2015, between Google Inc. and the Registrant",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_48,Exhibits List,item_15,19,10-K,48,"Current Report on Form 8-K (File No. 001-37580) October 2, 2015",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_49,Exhibits List,item_15,19,10-K,49,"10.05 u Alphabet Inc. Deferred Compensation Plan Current Report on Form 8-K (File No. 001-37580) October 2, 2015",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_50,Exhibits List,item_15,19,10-K,50,"10.06 u Google Inc. 2004 Stock Plan, as amended",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_51,Exhibits List,item_15,19,10-K,51,"Current Report on Form 8-K (File No. 000-50726) June 7, 2011",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_52,Exhibits List,item_15,19,10-K,52,10.06.1 u Google Inc. 2004 Stock Plan - Form of Google Restricted Stock Unit Agreement,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_53,Exhibits List,item_15,19,10-K,53,"Annual Report on Form 10-K (File No. 000-50726) March 30, 2005 10.07 u Alphabet Inc. Amended and Restated 2012 Stock Plan",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_54,Exhibits List,item_15,19,10-K,54,"Current Report on Form 8-K (File No. 001-37580) June 5, 2020 10.07.1 u Alphabet Inc. Amended and Restated 2012 Stock Plan - Form of Alphabet Restricted Stock Unit Agreement",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_55,Exhibits List,item_15,19,10-K,55,"Annual Report on Form 10-K (File No. 001-37580) February 4, 2020 Alphabet Inc.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_56,Exhibits List,item_15,19,10-K,56,Exhibit Number Description Incorporated by reference herein Form Date 10.08 u Alphabet Inc. Amended and Restated 2021 Stock Plan,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_57,Exhibits List,item_15,19,10-K,57,"Current Report on Form 8-K (file No. 001-37580) June 3, 2022",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_58,Exhibits List,item_15,19,10-K,58,10.08.1 u Alphabet Inc. Amended and Restated 2021 Stock Plan - Form of Alphabet Restricted Stock Unit Agreement,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_59,Exhibits List,item_15,19,10-K,59,"Quarterly Report on Form 10-Q (file No. 001-37580) July 28, 2021",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_60,Exhibits List,item_15,19,10-K,60,10.08.2 u Alphabet Inc. Amended and Restated 2021 Stock Plan - Form of Alphabet 2022 Non-CEO Performance Stock Unit Agreement,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_61,Exhibits List,item_15,19,10-K,61,"Annual Report on Form 10-K (File No. 001-37580) February 4, 2020 10.08.3 u * Alphabet Inc. Amended and Restated 2021 Stock Plan - Form of Alphabet 2022 CEO Performance Stock Unit Agreement",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_62,Exhibits List,item_15,19,10-K,62,"10.09 u * Alphabet Inc. Company Bonus Plan, as amended",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_63,Exhibits List,item_15,19,10-K,63,21.01 * Subsidiaries of the Registrant 23.01 * Consent of Independent Registered Public Accounting Firm,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_64,Exhibits List,item_15,19,10-K,64,24.01 * Power of Attorney (incorporated by reference to the signature page of this Annual Report on Form 10-K),7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_65,Exhibits List,item_15,19,10-K,65,"31.01 * Certification of Chief Executive Officer pursuant to Exchange Act Rules 13a-14(a) and 15d-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_66,Exhibits List,item_15,19,10-K,66,"31.02 * Certification of Chief Financial Officer pursuant to Exchange Act Rules 13a-14(a) and 15d-14(a), as adopted pursuant to Section 302 of the Sarbanes-Oxley Act of 2002",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_67,Exhibits List,item_15,19,10-K,67,"32.01 ‡ Certifications of Chief Executive Officer and Chief Financial Officer pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_68,Exhibits List,item_15,19,10-K,68,101.INS * Inline XBRL Instance Document - the instance document does not appear in the Interactive Data File because its XBRL tags are embedded within the Inline XBRL document,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_69,Exhibits List,item_15,19,10-K,69,101.SCH * Inline XBRL Taxonomy Extension Schema Document 101.CAL * Inline XBRL Taxonomy Extension Calculation Linkbase Document,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_70,Exhibits List,item_15,19,10-K,70,101.DEF * Inline XBRL Taxonomy Extension Definition Linkbase Document,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_71,Exhibits List,item_15,19,10-K,71,101.LAB * Inline XBRL Taxonomy Extension Label Linkbase Document,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_72,Exhibits List,item_15,19,10-K,72,101.PRE * Inline XBRL Taxonomy Extension Presentation Linkbase Document,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_73,Exhibits List,item_15,19,10-K,73,Cover Page Interactive Data File (embedded within the Inline XBRL document and contained in Exhibit 101),7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_74,Exhibits List,item_15,19,10-K,74,"_________________ u Indicates management compensatory plan, contract, or arrangement.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_75,Exhibits List,item_15,19,10-K,75,* Filed herewith.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_76,Exhibits List,item_15,19,10-K,76,‡ Furnished herewith.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_15_77,Exhibits List,item_15,19,10-K,77,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_0,Risk Factors,item_1A,1,10-K,0,"Item 1ARISK FACTORS Our operations and financial results are subject to various risks and uncertainties, including but not limited to those described below, which could harm our business, reputation, financial condition, and operating results, and affect the trading price of our Class A and Class C stock.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_1,Risk Factors,item_1A,1,10-K,1,Risks Specific to our Company We generate a significant portion of our revenues from advertising.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_2,Risk Factors,item_1A,1,10-K,2,"Reduced spending by advertisers, a loss of partners, or new and existing technologies that block ads online and/or affect our ability to customize ads could harm our business.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_3,Risk Factors,item_1A,1,10-K,3,We generated more than 80% of total revenues from online advertising in 2022.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_4,Risk Factors,item_1A,1,10-K,4,"Many of our advertisers, companies that distribute our products and services, digital publishers, and content providers can terminate their contracts with us at any time.",7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_5,Risk Factors,item_1A,1,10-K,5,These partners may not continue to do business with us if we do not create more value,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
0001652044,Alphabet Inc.,2022,0001652044_10-K_2022,0001652044_10-K_2022_section_1A_6,Risk Factors,item_1A,1,10-K,6,Alphabet Inc.,7370,2023-02-03,bin_2021_2025,2025-10-25 00:42:35.625614,2025-10-25 00:42:35.625614,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2022_0001652044-23-000016.json,extract_and_convert
