cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_184,Risk Factors,item_1A,1,10-K,184,We face a number of risks related to manufacturing and supply chain management.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_185,Risk Factors,item_1A,1,10-K,185,We may enter into long term contracts that commit us to significant terms and conditions of supply.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_186,Risk Factors,item_1A,1,10-K,186,"We may be liable for material and product that is not consumed due to market acceptance, technological change, obsolescences, quality, product recalls, and warranty issues.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_187,Risk Factors,item_1A,1,10-K,187,"For instance, the products we sell may have quality issues resulting from the design or manufacture of the product, or from the software used in the product.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_188,Risk Factors,item_1A,1,10-K,188,"Sometimes, these issues may be caused by components we purchase from other manufacturers or suppliers.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_189,Risk Factors,item_1A,1,10-K,189,"If the quality of our products does not meet our customers' expectations or our products are found to be defective, then our sales and operating earnings, and ultimately our reputation, could be negatively impacted.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_190,Risk Factors,item_1A,1,10-K,190,"We rely on third parties to manufacture many of our assemblies and finished products, and we have third-party arrangements for the design of some components and parts.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_191,Risk Factors,item_1A,1,10-K,191,"Our business could be negatively affected if we are not able to engage third parties with the necessary capabilities or capacity on reasonable terms, or if those we engage fail to meet their obligations (whether due to financial difficulties or other reasons), or make adverse changes in the pricing or other material terms of our arrangements with them.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_192,Risk Factors,item_1A,1,10-K,192,"We have in the past, and may experience in the future, supply shortages and price increases driven by raw material availability, manufacturing capacity, labor shortages, industry allocations, natural disasters and significant changes in the financial or business condition of our suppliers.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_193,Risk Factors,item_1A,1,10-K,193,We may experience shortages or other supply chain disruptions in the future that could negatively impact our operations.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_194,Risk Factors,item_1A,1,10-K,194,"In addition, some of the components we use in our products are available only from a single source or limited sources, and we may not be able to find replacement vendors on favorable terms or at all in the event of a supply chain disruption.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_195,Risk Factors,item_1A,1,10-K,195,"Additionally, because many of our supply contracts have volume-based pricing or minimum purchase requirements, if the volume of our hardware sales decreases or does not reach projected targets, we could face increased materials and manufacturing costs or other financial liabilities that could make our products more costly per unit to manufacture and therefore less competitive and negatively impact our financial results.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_196,Risk Factors,item_1A,1,10-K,196,"Further, certain of our competitors may negotiate more favorable contractual terms based on volume and other commitments that may provide them with competitive advantages and may impact our supply.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_197,Risk Factors,item_1A,1,10-K,197,"We also require our suppliers and business partners to comply with law and company policies regarding workplace and employment practices, data security, environmental compliance and intellectual property licensing, but we do not control them or their practices.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_198,Risk Factors,item_1A,1,10-K,198,"If any of them violates laws or implements practices regarded as unethical, we could experience supply chain disruptions, canceled orders, terminations of or damage to key relationships, and damage to our reputation.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_199,Risk Factors,item_1A,1,10-K,199,"If any of them fails to procure necessary license rights to third-party intellectual property, legal action could ensue that could impact the saleability of our products and expose us to financial obligations to third parties.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_200,Risk Factors,item_1A,1,10-K,200,The Dodd-Frank Wall Street Reform and Consumer Protection Act includes disclosure requirements regarding the use of certain minerals mined from the Democratic Republic of Congo and adjoining countries (DRC) and procedures pertaining to a manufacturer's efforts regarding the source of such minerals.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_201,Risk Factors,item_1A,1,10-K,201,"SEC rules implementing these requirements may have the effect of reducing the pool of suppliers who can supply DRC ""conflict free"" components and parts, and we may not be able to obtain DRC conflict free products or supplies in sufficient quantities for our operations.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_202,Risk Factors,item_1A,1,10-K,202,"Since our supply chain is complex, we may face reputational challenges with our customers, stockholders and other stakeholders if we are unable to sufficiently verify the origins for the minerals used in our products.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_203,Risk Factors,item_1A,1,10-K,203,"Web spam and content farms could decrease our search quality, which could damage our reputation and deter our current and potential users from using our products and services.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_204,Risk Factors,item_1A,1,10-K,204,"""Web spam"" refers to websites that attempt to violate a search engine's quality guidelines or that otherwise seek to rank higher in search results than a search engine's assessment of their relevance and utility would rank them.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_205,Risk Factors,item_1A,1,10-K,205,Alphabet Inc.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_206,Risk Factors,item_1A,1,10-K,206,"Although English-language web spam in our search results has been significantly reduced, and web spam in most other languages is limited, we expect web spammers will continue to seek ways to improve their rankings inappropriately.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_207,Risk Factors,item_1A,1,10-K,207,"We continuously combat web spam, including through indexing technology that makes it harder for spam-like, less useful web content to rank highly.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_208,Risk Factors,item_1A,1,10-K,208,"We face challenges from low-quality and irrelevant content websites, including ""content farms"", which are websites that generate large quantities of low-quality content to help them improve their search rankings.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_209,Risk Factors,item_1A,1,10-K,209,We are continually launching algorithmic changes focused on low-quality websites.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_210,Risk Factors,item_1A,1,10-K,210,"If our search results display an increasing number of web spam and content farms, this could hurt our reputation for delivering relevant information or reduce user traffic to our websites.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_211,Risk Factors,item_1A,1,10-K,211,"In addition, as we continue to take actions to improve our search quality and reduce low-quality content, this may in the short run reduce our AdSense revenues, since some of these websites are AdSense partners.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_212,Risk Factors,item_1A,1,10-K,212,"Interruption or failure of our information technology and communications systems could hurt our ability to effectively provide our products and services, which could damage our reputation and harm our operating results.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_213,Risk Factors,item_1A,1,10-K,213,The availability of our products and services depends on the continuing operation of our information technology and communications systems.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_214,Risk Factors,item_1A,1,10-K,214,"Our systems are vulnerable to damage or interruption from earthquakes, terrorist attacks, natural disasters, the effects of climate change (such as sea level rise, drought, flooding, wildfires, and increased storm severity), power loss, telecommunications failures, computer viruses, computer denial of service attacks, or other attempts to harm our systems.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_215,Risk Factors,item_1A,1,10-K,215,Some of our data centers are located in areas with a high risk of major earthquakes.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_216,Risk Factors,item_1A,1,10-K,216,"Our data centers are also subject to break-ins, sabotage, and intentional acts of vandalism, and to potential disruptions if the operators of certain of these facilities have financial difficulties.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_217,Risk Factors,item_1A,1,10-K,217,"Some of our systems are not fully redundant, and our disaster recovery planning cannot account for all eventualities.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_218,Risk Factors,item_1A,1,10-K,218,"The occurrence of a natural disaster, a decision to close a facility we are using, or other unanticipated problems at our data centers could result in lengthy interruptions in our service.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_219,Risk Factors,item_1A,1,10-K,219,"In addition, our products and services are highly technical and complex and may contain errors or vulnerabilities, which could result in interruptions in our services or the failure of our systems.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_220,Risk Factors,item_1A,1,10-K,220,"Our international operations expose us to additional risks that could harm our business, operating results, and financial condition.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_221,Risk Factors,item_1A,1,10-K,221,"Our international operations are significant to our revenues and net income, and we plan to continue to grow internationally.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_222,Risk Factors,item_1A,1,10-K,222,International revenues accounted for approximately 53% of our consolidated revenues in 2016.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_223,Risk Factors,item_1A,1,10-K,223,"In certain international markets, we have limited operating experience and may not benefit from any first-to-market advantages or otherwise succeed.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_224,Risk Factors,item_1A,1,10-K,224,"In addition to risks described elsewhere in this section, our international operations expose us to other risks, including the following:",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_225,Risk Factors,item_1A,1,10-K,225,"• Restrictions on foreign ownership and investments, and stringent foreign exchange controls that might prevent us from repatriating cash earned in countries outside the U.S.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_226,Risk Factors,item_1A,1,10-K,226,"• Import and export requirements, tariffs, trade disputes and barriers, and customs classifications that may prevent us from offering products or providing services to a particular market and may increase our operating costs.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_227,Risk Factors,item_1A,1,10-K,227,"• Longer payment cycles in some countries, increased credit risk, and higher levels of payment fraud.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_228,Risk Factors,item_1A,1,10-K,228,• Still developing foreign laws and legal systems.,7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_229,Risk Factors,item_1A,1,10-K,229,"• Uncertainty regarding liability for services and content, including uncertainty as a result of local laws and lack of legal precedent.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_230,Risk Factors,item_1A,1,10-K,230,"• Different employee/employer relationships, existence of workers' councils and labor unions, and other challenges caused by distance, language, and cultural differences, making it harder to do business in certain jurisdictions.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_231,Risk Factors,item_1A,1,10-K,231,"Additionally, changes in international local political, economic, regulatory, tax, social, and labor conditions may adversely harm our business and compliance with complex foreign and U.S. laws and regulations that apply to our international operations increases our cost of doing business.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
0001652044,Alphabet Inc.,2016,0001652044_10-K_2016,0001652044_10-K_2016_section_1A_232,Risk Factors,item_1A,1,10-K,232,"These numerous and sometimes conflicting laws and regulations include, among others, internal control and disclosure rules, privacy and data protection requirements, anti-corruption laws, such as the U.S. Foreign Corrupt Practices Act, and other local laws prohibiting corrupt payments to governmental officials, and competition regulations, among others.",7370,2017-02-03,bin_2016_2020,2025-10-25 00:42:34.754116,2025-10-25 00:42:34.754116,v2.1_combined_extraction,D:\JoelDesktop folds_24\NEU FALL2025\MLops IE7374 Project\MLOps_Final\datasets\EXTRACTED_FILINGS\10-K\1652044_10K_2016_0001652044-17-000008.json,extract_and_convert
