cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_87,Risk Factors,ITEM_1A,1,10-K,87,"PART I Item 1A CYBERSECURITY, DATA PRIVACY, AND PLATFORM ABUSE RISKS Cyberattacks and security vulnerabilities could lead to reduced revenue, increased costs, liability claims, or harm to our reputation or competitive position.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_88,Risk Factors,ITEM_1A,1,10-K,88,Security of our information technology Threats to security can take a variety of forms.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_89,Risk Factors,ITEM_1A,1,10-K,89,"Threat actors, including individual and groups of hackers and sophisticated organizations, including nation-states, state-sponsored organizations, or cybercriminal groups, continuously undertake attacks that pose threats to our customers and our internal infrastructure, and we have experienced cybersecurity incidents in which such actors have gained unauthorized access to our systems and data, including customer systems and data.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_90,Risk Factors,ITEM_1A,1,10-K,90,"These actors use a wide variety of methods, which include developing and deploying malicious software; exploiting known and potential vulnerabilities or intentionally designed processes in our or third-party hardware, software, or other infrastructure to attack our products and services or gain access to our networks and datacenters; using social engineering techniques to induce our employees, users, partners, or customers to disclose sensitive information, such as passwords, or take other actions to gain access to our data or our users' or customers' data; or acting in a coordinated manner or conducting coordinated attacks.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_91,Risk Factors,ITEM_1A,1,10-K,91,"For example, as previously disclosed in our Form 8-K filed with the Securities and Exchange Commission on January 19, 2024 and amended on March 8, 2024, beginning in late November 2023, a nation-state associated threat actor used a password spray attack to compromise a legacy test account and, in turn, gain access to Microsoft email accounts.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_92,Risk Factors,ITEM_1A,1,10-K,92,"The threat actor used information it obtained to gain unauthorized access to some of our source code repositories and internal systems, and the threat actor could continue to utilize this and other information to attempt to gain access to our systems or otherwise adversely affect our business and results of operations.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_93,Risk Factors,ITEM_1A,1,10-K,93,This incident has and may continue to result in harm to our reputation and customer relationships.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_94,Risk Factors,ITEM_1A,1,10-K,94,Nation-state and state-sponsored actors can sustain malicious activities for extended periods and deploy significant resources to plan and carry out attacks.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_95,Risk Factors,ITEM_1A,1,10-K,95,"Nation-state attacks against us, our customers, or our partners have and may continue to intensify due to our transparency to our customers, other stakeholders, and the public about cyberattacks, and during elections or periods of intense diplomatic or armed conflict.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_96,Risk Factors,ITEM_1A,1,10-K,96,"Challenges or failures in applying security patches to all hardware and devices connected to our systems, including end-of-life and end-of-support equipment, have and may continue to result in unauthorized access to our systems and data in the future.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_97,Risk Factors,ITEM_1A,1,10-K,97,"Cyber incidents and attacks, individually or in the aggregate, could adversely affect our financial condition, results of operations, competitive position, and reputation, or expose us to legal or regulatory risk.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_98,Risk Factors,ITEM_1A,1,10-K,98,"Inadequate account security or organizational security practices, including those of companies we have acquired or those of the third parties we utilize, have resulted and may result in unauthorized access to our systems and data, including customer systems and data.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_99,Risk Factors,ITEM_1A,1,10-K,99,"For example, passwords may not be rotated and employee access may not be updated or removed on a timely basis.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_100,Risk Factors,ITEM_1A,1,10-K,100,"Employees or third parties may intentionally compromise our or our users' security or systems or reveal confidential information, and laws in foreign jurisdictions may compel actions by such parties against our interests and could limit our recourse.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_101,Risk Factors,ITEM_1A,1,10-K,101,Malicious actors may employ the supply chain to introduce malware through software updates or compromised supplier accounts or hardware.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_102,Risk Factors,ITEM_1A,1,10-K,102,"Cyberthreats are constantly evolving and becoming increasingly sophisticated and complex, increasing the difficulty of detecting and successfully defending against them.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_103,Risk Factors,ITEM_1A,1,10-K,103,"Threat actors may also utilize emerging technologies, such as AI and machine learning.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_104,Risk Factors,ITEM_1A,1,10-K,104,"Our current capabilities may not detect certain vulnerabilities or new attack methods, which may allow them to persist in the environment over long periods of time.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_105,Risk Factors,ITEM_1A,1,10-K,105,"It may be difficult to determine the best way to investigate, mitigate, contain, and remediate the harm caused by a cyber incident.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_106,Risk Factors,ITEM_1A,1,10-K,106,"Such efforts may not be successful, and we may make errors or fail to take necessary actions.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_107,Risk Factors,ITEM_1A,1,10-K,107,It is possible that threat actors may gain undetected access to other networks and systems after establishing a foothold on an internal system.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_108,Risk Factors,ITEM_1A,1,10-K,108,"Cyber incidents and attacks can have cascading impacts that unfold with increasing speed across our internal networks and systems, as well as those of our partners and customers.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_109,Risk Factors,ITEM_1A,1,10-K,109,"In addition, it may take considerable time for us to investigate and evaluate the full impact of incidents, particularly for sophisticated attacks.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_110,Risk Factors,ITEM_1A,1,10-K,110,"As a result of these and other factors, we may not be able to provide prompt, full, and reliable information about the incident to our customers, partners, regulators, and the public.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_111,Risk Factors,ITEM_1A,1,10-K,111,"Breaches of our facilities, network, or data security can disrupt the security of our systems and business applications, impair our ability to provide services to our customers and protect the privacy of their data, result in product development delays, compromise confidential or technical business information, result in theft or misuse of our intellectual property or other assets, subject us to ransomware attacks, require us to allocate more resources to improve technologies or remediate the impacts of attacks, or otherwise adversely affect our business.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_112,Risk Factors,ITEM_1A,1,10-K,112,"In addition, actions taken to remediate an incident could result in outages, data losses, and disruptions of our services.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_113,Risk Factors,ITEM_1A,1,10-K,113,PART I Item 1A Our internal environment continues to evolve.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_114,Risk Factors,ITEM_1A,1,10-K,114,"Often, we are early adopters of new devices and technologies.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_115,Risk Factors,ITEM_1A,1,10-K,115,We embrace new ways of sharing data and communicating internally and with partners and customers using methods such as social networking and other consumer-oriented technologies.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_116,Risk Factors,ITEM_1A,1,10-K,116,Increasing use of generative AI models in our internal systems may create new attack surfaces or methods for adversaries.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_117,Risk Factors,ITEM_1A,1,10-K,117,Our business policies and internal security controls may not keep pace with these changes as new threats emerge or the emerging cybersecurity regulations in jurisdictions worldwide.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_118,Risk Factors,ITEM_1A,1,10-K,118,"Security of our products, services, devices, and customers' data",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_119,Risk Factors,ITEM_1A,1,10-K,119,The security of our products and services is important in our customers' decisions to purchase or use our products or services across cloud and on-premises environments.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_120,Risk Factors,ITEM_1A,1,10-K,120,"Security threats are a significant challenge to companies like us, whose business is providing technology products and services to others.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_121,Risk Factors,ITEM_1A,1,10-K,121,"Threats to or attacks on our own infrastructure, such as the nation-state attack described in the prior risk factor, have also affected our customers and may do so in the future.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_122,Risk Factors,ITEM_1A,1,10-K,122,"The reliability of our cloud-based services and the protection of customer data depend on the security of our infrastructure, which includes hardware and other elements provided by third parties.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_123,Risk Factors,ITEM_1A,1,10-K,123,"Adversaries tend to focus their efforts on the most popular operating systems, programs, and services, including many of ours, as well as customers with sensitive data, and we expect that to continue.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_124,Risk Factors,ITEM_1A,1,10-K,124,"In addition, adversaries can attack our customers' on-premises or cloud environments, sometimes exploiting previously unknown (""zero-day"") vulnerabilities.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_125,Risk Factors,ITEM_1A,1,10-K,125,"Product vulnerabilities can persist even after we have issued security patches if customers have not installed the most recent updates, or if the attackers exploited the vulnerabilities before patching to install additional malware to further compromise customers' systems.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_126,Risk Factors,ITEM_1A,1,10-K,126,Adversaries will continue to attack customers using our cloud services as customers embrace digital transformation.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_127,Risk Factors,ITEM_1A,1,10-K,127,"Adversaries that acquire user account information can use that information to compromise our users' accounts, including where accounts share the same attributes such as passwords.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_128,Risk Factors,ITEM_1A,1,10-K,128,"Inadequate account security practices may also result in unauthorized access, and user activity may result in ransomware or other malicious software impacting a customer's use of our products or services.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_129,Risk Factors,ITEM_1A,1,10-K,129,Weaknesses in our development processes can result in vulnerabilities in our products.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_130,Risk Factors,ITEM_1A,1,10-K,130,Open source software can also contain vulnerabilities that may make our products susceptible to cyberattacks as we increasingly incorporate open source software into our products.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_131,Risk Factors,ITEM_1A,1,10-K,131,"Additionally, features that rely on generative AI can be susceptible to security threats.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_132,Risk Factors,ITEM_1A,1,10-K,132,Our customers operate complex systems with third-party hardware and software from multiple vendors that may include systems acquired over many years.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_133,Risk Factors,ITEM_1A,1,10-K,133,"They expect our products and services to support all these systems and products, including those that no longer incorporate the strongest current security advances or standards.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_134,Risk Factors,ITEM_1A,1,10-K,134,"As a result, we may not be able to discontinue support in our services for a product, service, standard, or feature solely because a more secure alternative is available.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_135,Risk Factors,ITEM_1A,1,10-K,135,Failure to utilize the most current security advances and standards can increase our customers' vulnerability to attack.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_136,Risk Factors,ITEM_1A,1,10-K,136,"Further, customers of widely varied sizes and technical sophistication use our technology, and consequently may still have limited capabilities and resources to help them adopt and implement state-of-the-art cybersecurity practices and technologies.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_137,Risk Factors,ITEM_1A,1,10-K,137,"In addition, we must account for this wide variation of technical sophistication when defining default settings for our products and services, including security default settings, as these settings may limit or otherwise impact other aspects of operations and some customers may have limited capability to review and reset these defaults.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_138,Risk Factors,ITEM_1A,1,10-K,138,Cyberattacks could adversely impact our customers even if our production services are not directly compromised.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_139,Risk Factors,ITEM_1A,1,10-K,139,We are committed to notifying our customers whose systems have been impacted as we become aware and have actionable information for customers to help protect themselves.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_140,Risk Factors,ITEM_1A,1,10-K,140,"We are also committed to providing guidance and support on detection, tracking, and remediation.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1A_141,Risk Factors,ITEM_1A,1,10-K,141,"We may not be able to detect the existence or extent of these attacks for all of our customers or have information on how to detect or track an attack, especially where an attack involves on-premises software such as Exchange Server where we may have no or limited visibility into our customers' computing environments.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
