cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_98,Risk Factors,ITEM_1A,1,10-K,98,"Our arrangements with our third-party marketplace sellers are complex and we may not be able to implement, maintain and develop the components of these commercial relationships, which may include fulfillment, inventory management, tax collection, payment processing, content and engaging other third parties to perform services.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_99,Risk Factors,ITEM_1A,1,10-K,99,"In addition, poor quality or safety of third-party products offered for sale on our platforms could erode customer trust, leading to loss of sales, reduction in transactions and deterioration of our competitive position.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_100,Risk Factors,ITEM_1A,1,10-K,100,"In addition, we may face reputational, financial and other risks, including liability for third-party products offered for sale on our platform that are controversial, counterfeit, pirated or stolen or that infringe the intellectual property rights of others.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_101,Risk Factors,ITEM_1A,1,10-K,101,We may not be able to collect sufficient damages for these types of breaches from third-party sellers.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_102,Risk Factors,ITEM_1A,1,10-K,102,"Furthermore, even if we are successful in negotiating a contractual shift in risk of loss to third parties, a regulator may view us as having responsibility for regulatory compliance of the third-party products offered for sale on our platform.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_103,Risk Factors,ITEM_1A,1,10-K,103,"Although we have marketplace compliance controls in place and impose contractual terms on sellers to prohibit sales of non-compliant products, we may not be able prevent sellers from offering prohibited items for sale, enforce such terms or fully protect against regulatory risk.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_104,Risk Factors,ITEM_1A,1,10-K,104,Any of these events could have a material adverse impact on our business and results of operations and impede the execution of our eCommerce growth and enterprise strategy.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_105,Risk Factors,ITEM_1A,1,10-K,105,"We rely extensively on information and financial systems to process transactions, summarize results and manage our business. Disruptions in our systems could harm our ability to conduct our operations.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_106,Risk Factors,ITEM_1A,1,10-K,106,"Given the number of individual transactions we have each year, it is crucial that we maintain uninterrupted operation of our business-critical information systems.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_107,Risk Factors,ITEM_1A,1,10-K,107,"Our information systems are subject to damage or interruption from power outages, computer and telecommunications failures, computer viruses, ransomware, worms, other malicious computer programs, denial-of-service attacks, security incidents and breaches from a variety of threat actors, including both cybercriminals and nation state-sponsored actors, catastrophic events such as wildfires, major or extended winter storms, tornadoes, earthquakes and hurricanes, utility outages, usage errors by our associates or contractors and civil or political unrest or armed hostilities.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_108,Risk Factors,ITEM_1A,1,10-K,108,"The availability of our information systems and the integrity of data are essential to our business operations, including the processing of transactions, management of our associates, facilities, logistics, inventories, physical stores and clubs and our online operations.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_109,Risk Factors,ITEM_1A,1,10-K,109,Our information systems are not fully redundant and our disaster recovery planning cannot account for all eventualities.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_110,Risk Factors,ITEM_1A,1,10-K,110,"If our systems are damaged, breached, attacked, interrupted or otherwise cease to function properly, we may have to make a significant investment to repair or replace them, and may experience loss or corruption of data as well as suffer interruptions in our business operations in the interim.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_111,Risk Factors,ITEM_1A,1,10-K,111,Any interruption to the availability of our information systems or corruption of our data may have a material adverse effect on our business or results of operations.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_112,Risk Factors,ITEM_1A,1,10-K,112,"In addition, the cost of securing our systems against failure or attack is considerable, and increases in these costs, particularly in the wake of a breach or failure, could be significant.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_113,Risk Factors,ITEM_1A,1,10-K,113,"In addition, we frequently update our information technology hardware, software, processes and systems.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_114,Risk Factors,ITEM_1A,1,10-K,114,The risk of system disruption is increased when significant system changes are undertaken.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_115,Risk Factors,ITEM_1A,1,10-K,115,"If we fail to timely or successfully integrate and update our information systems and processes, system disruptions may occur and we may fail to realize the cost savings or operational benefits anticipated to be derived from these initiatives and our business, results of operations, financial condition and cash flows could be negatively impacted.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_116,Risk Factors,ITEM_1A,1,10-K,116,"If the technology-based systems that give our customers the ability to shop with us online and enable us to deliver products and services do not function effectively, our operating results, as well as our ability to grow our omni-channel business globally, could be materially adversely affected.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_117,Risk Factors,ITEM_1A,1,10-K,117,"Increasingly, customers are using computers, tablets and smart phones to shop with us and with our competitors and to do comparison shopping.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_118,Risk Factors,ITEM_1A,1,10-K,118,"We use social media, online advertising and email to interact with our customers and as a means to enhance their shopping experience.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_119,Risk Factors,ITEM_1A,1,10-K,119,"As a part of our omni-channel sales strategy, we offer various pickup, delivery and shipping programs including options where many products available for purchase online can be picked up by the customer or member at a local Walmart store or Sam's Club, which provides additional customer traffic at such stores and clubs.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_120,Risk Factors,ITEM_1A,1,10-K,120,Omni-channel,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_121,Risk Factors,ITEM_1A,1,10-K,121,"retailing is a rapidly evolving part of the retail industry and of our operations around the world, and we continue to make investments in supply chain automation and enhancements to support our omni-channel strategy.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_122,Risk Factors,ITEM_1A,1,10-K,122,We must anticipate and meet our customers' changing expectations while adjusting for technology investments and developments in our competitors' operations through focusing on the building and delivery of a seamless shopping experience across all channels by each operating segment.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_123,Risk Factors,ITEM_1A,1,10-K,123,"We continue to invest in AI and generative AI technologies to enhance our customers' shopping experience and our associate work experience and to improve efficiencies of our supply chain, operations, management functions and talent recruitment and development; however, these are evolving technologies and there are inherent operational and legal complexities associated with implementation of these technologies within our business.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_124,Risk Factors,ITEM_1A,1,10-K,124,"When integrating and introducing AI and generative AI technologies into our platforms, processes and systems, we may be exposed to new or expanded liabilities and risks due to elevated governmental scrutiny and monitoring, litigation, data privacy risks and compliance issues in a disparate and at times conflicting regulatory environment, all of which could negatively affect our financial performance and business reputation.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_125,Risk Factors,ITEM_1A,1,10-K,125,Some of the various technology systems and services on which we rely are provided and managed by an increasing number of third-party service providers.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_126,Risk Factors,ITEM_1A,1,10-K,126,"To the extent either our or such other third-party systems and services do not perform or function as anticipated, whether because of an inherent flaw in the technology, faulty implementation or a cybersecurity incident, such failure can significantly interfere with our ability to meet our customers' changing expectations.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_127,Risk Factors,ITEM_1A,1,10-K,127,"Any disruption or failure on our part to provide attractive, user-friendly and secure digital platforms that offer a wide assortment of merchandise and services at competitive prices and with low cost and rapid delivery options and that continually meet the changing expectations of online shoppers and developments in online and digital platform merchandising and related technology in a cost-efficient manner could place us at a competitive disadvantage, result in the loss of eCommerce and other sales, harm our reputation with customers, have a material adverse impact on the growth of our eCommerce business globally and have a material adverse impact on our business and results of operations.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_128,Risk Factors,ITEM_1A,1,10-K,128,"Any failure to maintain the privacy or security of the information relating to our company, customers, members, associates, business partners and vendors, whether as a result of cyberattacks on our information systems or otherwise, could damage our reputation, result in litigation or other legal actions against us, result in fines, penalties, and liability, cause us to incur substantial additional costs and materially adversely affect our business and operating results.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_129,Risk Factors,ITEM_1A,1,10-K,129,"Like most retailers, we process in our information systems personal information and/or payment information about our customers and members, and we also process information concerning our associates and vendors.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_130,Risk Factors,ITEM_1A,1,10-K,130,"In addition, our health and wellness business operations and third-party service providers who handle information on our behalf store and maintain protected health information.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_131,Risk Factors,ITEM_1A,1,10-K,131,"Further, we recently acquired VIZIO Holding Corp. and its subsidiaries, which collects certain consumer data, including certain television viewing data.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_132,Risk Factors,ITEM_1A,1,10-K,132,Some of this information is stored digitally in connection with the digital platforms and technologies that we use to conduct and facilitate our various businesses.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_133,Risk Factors,ITEM_1A,1,10-K,133,"We utilize third-party service providers for a variety of reasons, including, without limitation, for digital storage technology, compute capacity, medical record documentation, content delivery to customers and members, back-office support and other functions.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_134,Risk Factors,ITEM_1A,1,10-K,134,"Such providers may have access to information we hold about our customers, members, associates, business partners or vendors.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_135,Risk Factors,ITEM_1A,1,10-K,135,"In addition, our eCommerce operations depend upon the secure transmission of confidential information over public networks, including information permitting cashless payments.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_136,Risk Factors,ITEM_1A,1,10-K,136,"Cyber threats are rapidly evolving and those threats and the means for disrupting or obtaining access to information systems or information stored in digital and other storage media are becoming increasingly sophisticated and frequent, and in some cases, they may lead to successful attacks.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_137,Risk Factors,ITEM_1A,1,10-K,137,"Unauthorized activities directed against information systems and devices, whether our own or those of our third-party service providers and vendors, have resulted in cybersecurity incidents, including malware, ransomware, denial of service attacks or phishing incidents.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_138,Risk Factors,ITEM_1A,1,10-K,138,"We expect that our information systems and those of our third-party service providers, vendors and suppliers will continue to experience such attacks in the future, which could include disruptions to our supply chain system.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_139,Risk Factors,ITEM_1A,1,10-K,139,"Cyberattacks and threat actors can be sponsored by particular nation-states, or be the work of sophisticated criminal organizations, insiders (including our associates or contractors) or third parties, each with a wide-range of motives and expertise.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_140,Risk Factors,ITEM_1A,1,10-K,140,We and the businesses with which we interact have experienced and continue to experience incidents and threats to data and information systems.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_141,Risk Factors,ITEM_1A,1,10-K,141,"These incidents and threats have included and are likely to continue to include both random and targeted cyberattacks, computer viruses, phishing incidents, worms, bot attacks, ransomware or other destructive or disruptive software and attempts to misappropriate customer information, including credit card and payment information, and cause system failures and disruptions.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_142,Risk Factors,ITEM_1A,1,10-K,142,The use of remote work infrastructure in recent years has also increased the possible attack surfaces to be exploited.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_143,Risk Factors,ITEM_1A,1,10-K,143,"Our logging capabilities, or the logging capabilities of third parties, are also not always complete or sufficiently detailed, affecting our ability to fully investigate and understand the scope of security events.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_144,Risk Factors,ITEM_1A,1,10-K,144,"As noted above, some of our information systems and those of our third-party service providers have experienced cybersecurity incidents or breaches, including during fiscal 2025, and, although to date they have not had a material adverse effect on our operating results or business, there can be no assurance of a similar result in the future.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_145,Risk Factors,ITEM_1A,1,10-K,145,"Our digital platforms, which are increasingly important to our business and continue to grow in complexity and scope, and the systems on which they run, including those applications and systems used in legacy operations and acquired eCommerce, technology or other businesses, are regularly subject to cyberattacks.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_146,Risk Factors,ITEM_1A,1,10-K,146,Those attacks involve attempts to impede the operations of,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_147,Risk Factors,ITEM_1A,1,10-K,147,"our system or gain unauthorized access to our eCommerce websites (including marketplace platforms) or mobile commerce applications to obtain and misuse customers' or members' information including personal information and/or payment information, and related risks discussed in this Item 1A.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_148,Risk Factors,ITEM_1A,1,10-K,148,"Such attacks, if successful, may result in potential data and personal information misuse and/or loss and may create denials of service or otherwise disable, degrade or sabotage the information systems that enable or support one or more of our digital platforms or otherwise significantly disrupt our customers' and members' shopping experience, our supply chain integrity and continuity and our ability to efficiently operate our business.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1A_149,Risk Factors,ITEM_1A,1,10-K,149,"If we are unable to maintain the security of the information systems that enable or support our digital platforms and keep them operating within acceptable parameters, we could be subject to regulatory fines, suffer loss of sales, reductions in transactions, reputational damage and deterioration of our competitive position and incur liability for any damage to customers, members or others whose personal or confidential information is unlawfully obtained and misused, any of which events could have a material adverse impact on our business and results of operations and impede the execution of our strategy for the growth of our business.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
