cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_27,Risk Factors,ITEM_1A,1,10-K,27,"We are devoting substantial resources to defending our right to establish interchange rates in regulatory proceedings, litigation and legislative activity.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_28,Risk Factors,ITEM_1A,1,10-K,28,The potential outcome of any of these activities could have a more positive or negative impact on us relative to our competitors.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_29,Risk Factors,ITEM_1A,1,10-K,29,"If we are ultimately unsuccessful in defending our ability to establish interchange rates, any resulting legislation, regulation and/or litigation may have a material adverse impact on our overall business and results of operations.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_30,Risk Factors,ITEM_1A,1,10-K,30,"In addition, regulatory proceedings and litigation could result (and in some cases has resulted) in us being fined and/or having to pay civil damages, the amount of which could be material.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_31,Risk Factors,ITEM_1A,1,10-K,31,Limitations on our ability to restrict merchant surcharging could materially and adversely impact our results of operations.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_32,Risk Factors,ITEM_1A,1,10-K,32,"We have historically implemented policies, referred to as no-surcharge rules, in certain jurisdictions, including the U.S. and Canada, that prohibit merchants from charging higher prices to consumers who pay using our products instead of other means.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_33,Risk Factors,ITEM_1A,1,10-K,33,Authorities in several jurisdictions have acted to end or limit the application of these no-surcharge rules (or indicated interest in doing so).,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_34,Risk Factors,ITEM_1A,1,10-K,34,"Additionally, our no-surcharge rules now permit U.S. and Canadian merchants to surcharge credit cards (subject to certain limitations).",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_35,Risk Factors,ITEM_1A,1,10-K,35,"If, over time, an increased number of merchants choose to surcharge as permitted, this could result in consumers viewing our products less favorably and/or using alternative means of payment.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_36,Risk Factors,ITEM_1A,1,10-K,36,"These responses could result in a decrease in our overall transaction volumes, which in turn could materially and adversely impact our results of operations.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_37,Risk Factors,ITEM_1A,1,10-K,37,Preferential or Protective Government Actions Preferential or protective government actions related to domestic payment services could adversely affect our ability to maintain or increase our revenues.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_38,Risk Factors,ITEM_1A,1,10-K,38,"Governments in some countries have acted, or in the future may act, to provide resources, preferential treatment or other protection to selected national or domestic payment and switching providers, or have created, or may in the future create, their own national provider.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_39,Risk Factors,ITEM_1A,1,10-K,39,"These actions may displace us from, prevent us from entering into, or substantially restrict us from participating in, particular geographies, and may prevent us from competing effectively against those providers.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_40,Risk Factors,ITEM_1A,1,10-K,40,For example:,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_41,Risk Factors,ITEM_1A,1,10-K,41,"•Governments in some countries have implemented, or may implement, regulatory requirements that mandate switching of domestic payments either entirely in that country or by only domestic companies.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_42,Risk Factors,ITEM_1A,1,10-K,42,"•Some jurisdictions have implemented, or are considering implementing, requirements to collect, store and/or process data within their borders, as well as prohibitions on the transfer of data abroad, leading to technological and operational implications as well as increased compliance burdens and other costs.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_43,Risk Factors,ITEM_1A,1,10-K,43,"•Geopolitical events and any resulting OFAC sanctions, adverse trade policies, enforcement of U.S. laws related to countering the financing of terrorism, economic sanctions and anti-corruption, or other types of government actions could lead affected or other jurisdictions to take actions in response that could adversely affect our business.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_44,Risk Factors,ITEM_1A,1,10-K,44,"Moreover, because of various concerns",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_45,Risk Factors,ITEM_1A,1,10-K,45,"26 MASTERCARD 2024 FORM 10-K PART I Item 1A RISK FACTORS jurisdictions may have with respect to our business, including our decision to suspend business operations in Russia, such jurisdictions may decide to begin to or increase their focus on growing local payment networks and other solutions.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_46,Risk Factors,ITEM_1A,1,10-K,46,"•Regional groups of countries are considering, or may consider, efforts to restrict our switching of regional transactions.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_47,Risk Factors,ITEM_1A,1,10-K,47,"•Governments have been increasingly creating and expanding local payments structures, which are increasingly being considered as alternatives to traditional domestic payment solutions and schemes such as ours.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_48,Risk Factors,ITEM_1A,1,10-K,48,Such developments prevent us from utilizing our global switching capabilities for domestic or regional customers.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_49,Risk Factors,ITEM_1A,1,10-K,49,"In addition, to the extent a jurisdiction determines us not to be in compliance with regulatory requirements (including those related to data localization), we have been, and may again in the future be, subject to resource and time pressures in order to come back into compliance.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_50,Risk Factors,ITEM_1A,1,10-K,50,"Our inability to effect change in, or work with, these jurisdictions could adversely affect our ability to maintain or increase our revenues and extend our global brand.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_51,Risk Factors,ITEM_1A,1,10-K,51,"Additionally, some jurisdictions have implemented, or may implement, foreign ownership restrictions, which could potentially have the effect of forcing or inducing the transfer of our technology and proprietary information as a condition of access to their markets.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_52,Risk Factors,ITEM_1A,1,10-K,52,Such restrictions could adversely impact our ability to compete in these markets.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_53,Risk Factors,ITEM_1A,1,10-K,53,"Privacy, Data Protection, AI and Information Security Regulation and enforcement of privacy, data, AI, information security and the digital economy could increase our costs and lead to legal claims and fines, as well as negatively impact our growth and reputation.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_54,Risk Factors,ITEM_1A,1,10-K,54,"We are subject to increasingly complex, fragmented and divergent laws and regulations related to privacy and data protection, data use and governance, AI and information security in the jurisdictions in which we do business.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_55,Risk Factors,ITEM_1A,1,10-K,55,"While policymakers around the globe often look to the EU and the GDPR when adopting new or updated privacy and data protection laws, divergences have occurred and continue to occur.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_56,Risk Factors,ITEM_1A,1,10-K,56,"As a result, new or updated privacy and data protection and information security laws and regulations have led, and may continue to lead, to similar, stricter or at times conflicting requirements, creating an uncertain regulatory environment.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_57,Risk Factors,ITEM_1A,1,10-K,57,"For example, some jurisdictions have implemented or are otherwise considering requirements to collect, store and/or process data within their borders, as well as prohibitions on the transfer of data abroad, leading to technological and operational implications.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_58,Risk Factors,ITEM_1A,1,10-K,58,"Other jurisdictions have adopted or are otherwise considering adopting sector-specific regulations for the payments industry and other industries in which we participate, including forced data sharing requirements or additional verification requirements.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_59,Risk Factors,ITEM_1A,1,10-K,59,"In addition, laws and regulations on AI, data governance and credit decisioning may overlap or conflict with, or diverge from, general privacy rules.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_60,Risk Factors,ITEM_1A,1,10-K,60,"Overall, these myriad laws and regulations may require us to modify or limit our data processing practices and policies, incur substantial compliance-related costs and expenses, and otherwise suffer adverse impacts on our business.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_61,Risk Factors,ITEM_1A,1,10-K,61,"Failure to comply with any of these laws, regulations and requirements (including as a result of conflicting regulations) could result in fines, sanctions or other enforcement actions or penalties, which could materially and adversely affect our results of operations and overall business, as well as have an impact on our reputation.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_62,Risk Factors,ITEM_1A,1,10-K,62,"As a user and deployer of AI technology, we are also subject to increasing and evolving laws and regulations related to AI governance, including the EU AI Act, and new applications of existing laws and regulations to AI.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_63,Risk Factors,ITEM_1A,1,10-K,63,"How our use and deployment of AI will be regulated is still developing as policymakers around the world consider how to regulate AI, and uncertainty remains as to how AI technology will continue to advance.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_64,Risk Factors,ITEM_1A,1,10-K,64,"In addition, the use of AI creates or amplifies risks that are challenging to fully prevent or mitigate.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_65,Risk Factors,ITEM_1A,1,10-K,65,"In particular, AI algorithms may generate inaccurate, unintended, unfair, biased or discriminatory outcomes (which may not be easily detectable or explainable) and may inadvertently disclose confidential information and/or breach intellectual property, privacy or other rights.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_66,Risk Factors,ITEM_1A,1,10-K,66,Our implementation of robust AI governance and risk management frameworks aimed at complying with emerging laws and regulations may not be sufficient protection against these emerging risks.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_67,Risk Factors,ITEM_1A,1,10-K,67,"Further, as we acquire new companies and develop integrated and personalized products and services to meet the needs of a changing marketplace, we have expanded and may further expand our data profile through additional data types and sources, across multiple channels, and involving new partners.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_68,Risk Factors,ITEM_1A,1,10-K,68,This expansion has amplified and may continue to amplify the impact of these various laws and regulations on our business or subject us to new laws and regulations.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_69,Risk Factors,ITEM_1A,1,10-K,69,"For example, our acquisition of Recorded Future, a global threat intelligence company, increases our exposure to certain laws and regulations, including global cybercrime and other laws and regulations in various jurisdictions.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_70,Risk Factors,ITEM_1A,1,10-K,70,"As a result, we are required to constantly monitor our data practices and potentially change them when necessary or appropriate.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_71,Risk Factors,ITEM_1A,1,10-K,71,"We also need to provide increased care in our data management, governance and quality practices, particularly as it relates to the use of data in products leveraging AI.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_72,Risk Factors,ITEM_1A,1,10-K,72,"New requirements and rules, or changing interpretations of existing requirements in these areas, or the development of new regulatory schemes related to the digital economy in general, may also increase our costs and/or restrict our ability to leverage data or use AI for innovation.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_73,Risk Factors,ITEM_1A,1,10-K,73,"This could impact the products and services we offer and other aspects of our business, such as fraud monitoring, the need for improved data management, governance and quality practices, the development of information-based products and solutions, and technology operations.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_74,Risk Factors,ITEM_1A,1,10-K,74,"In addition, these requirements may increase the costs to our customers of",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_75,Risk Factors,ITEM_1A,1,10-K,75,"MASTERCARD 2024 FORM 10-K 27 PART I Item 1A RISK FACTORS issuing payment products or using information products, which may, in turn, decrease the number of our products that they offer.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_76,Risk Factors,ITEM_1A,1,10-K,76,"While we intend to comply with all regulatory requirements, innovate responsibly and deploy Privacy by Design, Data by Design and AI Governance approaches to all of our product development, the speed and pace of changes in laws (as well as stakeholder interests) may not allow us to meet rapidly evolving regulatory and stakeholder expectations.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_77,Risk Factors,ITEM_1A,1,10-K,77,Any of these developments could materially and adversely affect our overall business and results of operations.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_78,Risk Factors,ITEM_1A,1,10-K,78,Other Regulation Regulations that directly or indirectly apply to Mastercard as a result of our participation in the global payments industry may materially and adversely affect our overall business and results of operations.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_79,Risk Factors,ITEM_1A,1,10-K,79,We are subject to regulations that affect the payments industry in the many jurisdictions in which our products and services are used.,7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_80,Risk Factors,ITEM_1A,1,10-K,80,"Many of our customers are also subject to regulations applicable to banks and other financial institutions that, at times, consequently affect us.",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
0001141391,Mastercard Inc,2024,0001141391_10-K_2024,0001141391_10-K_2024_section_1A_81,Risk Factors,ITEM_1A,1,10-K,81,"Such regulation has increased significantly in the last several years (as described in ""Business - Government Regulation"" in Part I, Item 1).",7389,2025-02-12,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.940833,2025-10-27 15:24:52.940833,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1141391_10K_2024_0001141391-25-000011.json,extract_and_convert
