cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_194,Exhibits List,ITEM_15,19,10-K,194,We expect to adopt this standard in our fiscal year 2026 annual report.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_195,Exhibits List,ITEM_15,19,10-K,195,We do not expect the adoption of this standard to have a material impact on our Consolidated Financial Statements other than additional disclosures.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_196,Exhibits List,ITEM_15,19,10-K,196,"In November 2024, the FASB issued a new accounting standard requiring disclosures of certain additional expense information on an annual and interim basis, including, among other items, the amounts of purchases of inventory, employee compensation, depreciation and intangible asset amortization included within each income statement expense caption, as applicable.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_197,Exhibits List,ITEM_15,19,10-K,197,We expect to adopt this standard in our fiscal year 2028 annual report.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_198,Exhibits List,ITEM_15,19,10-K,198,We do not expect the adoption of this standard to have a material impact on our Consolidated Financial Statements other than additional disclosures.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_199,Exhibits List,ITEM_15,19,10-K,199,"Note 2 - Business Combination Termination of the Arm Share Purchase Agreement In February 2022, NVIDIA and SoftBank Group Corp, or SoftBank, announced the termination of the Share Purchase Agreement whereby NVIDIA would have acquired Arm from SoftBank.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_200,Exhibits List,ITEM_15,19,10-K,200,The parties agreed to terminate it due to significant regulatory challenges preventing the completion of the transaction.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_201,Exhibits List,ITEM_15,19,10-K,201,We recorded an acquisition termination cost of $1.4 billion in fiscal year 2023 reflecting the write-off of the prepayment provided at signing.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_202,Exhibits List,ITEM_15,19,10-K,202,"Note 3 - Stock-Based Compensation Stock-based compensation expense is associated with RSUs, PSUs, market-based PSUs, and our ESPP.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_203,Exhibits List,ITEM_15,19,10-K,203,"Consolidated Statements of Income include stock-based compensation expense, net of amounts capitalized into inventory and subsequently recognized to cost of revenue, as follows:",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_204,Exhibits List,ITEM_15,19,10-K,204,"Stock-based compensation capitalized in inventories was not significant during fiscal years 2025, 2024, and 2023.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_205,Exhibits List,ITEM_15,19,10-K,205,NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) The following is a summary of equity awards granted under our equity incentive plans:,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_206,Exhibits List,ITEM_15,19,10-K,206,"As of January 26, 2025, aggregate unearned stock-based compensation expense was $11.6 billion, which is expected to be recognized over a weighted average period of 2.2 years for RSUs, PSUs, and market-based PSUs, and one year for ESPP.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_207,Exhibits List,ITEM_15,19,10-K,207,The fair value of shares issued under our ESPP have been estimated with the following assumptions:,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_208,Exhibits List,ITEM_15,19,10-K,208,"For ESPP shares, the expected term represents the average term from the first day of the offering period to the purchase date.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_209,Exhibits List,ITEM_15,19,10-K,209,The risk-free interest rate assumption used to value ESPP shares is based upon observed interest rates on Treasury bills appropriate for the expected term.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_210,Exhibits List,ITEM_15,19,10-K,210,Our expected stock price volatility assumption for ESPP is estimated using historical volatility.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_211,Exhibits List,ITEM_15,19,10-K,211,"For awards granted, we use the dividend yield at grant date.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_212,Exhibits List,ITEM_15,19,10-K,212,"Our RSUs, PSUs, and market-based PSUs are not eligible for cash dividends prior to vesting; therefore, the fair values of RSUs, PSUs, and market-based PSUs are discounted for the dividend yield.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_213,Exhibits List,ITEM_15,19,10-K,213,"Additionally, for RSUs, PSUs, and market-based PSUs, we estimate expected forfeitures based on our historical forfeitures.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_214,Exhibits List,ITEM_15,19,10-K,214,"Equity Incentive Program We grant RSUs, PSUs, market-based PSUs, and stock purchase rights under the following equity incentive plans.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_215,Exhibits List,ITEM_15,19,10-K,215,"In addition, in connection with our acquisitions of various companies, we have assumed certain stock-based awards granted under their stock incentive plans and converted them into our RSUs.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_216,Exhibits List,ITEM_15,19,10-K,216,"Amended and Restated 2007 Equity Incentive Plan In 2007, our shareholders approved the NVIDIA Corporation 2007 Equity Incentive Plan, or as most recently amended and restated, the 2007 Plan.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_217,Exhibits List,ITEM_15,19,10-K,217,"The 2007 Plan authorizes the issuance of incentive stock options, non-statutory stock options, restricted stock, RSUs, stock appreciation rights, performance stock awards, performance cash awards, and other stock-based awards to employees, directors and consultants.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_218,Exhibits List,ITEM_15,19,10-K,218,Only our employees may receive incentive stock options.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_219,Exhibits List,ITEM_15,19,10-K,219,"We grant RSUs, PSUs and market-based PSUs under the 2007 Plan.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_220,Exhibits List,ITEM_15,19,10-K,220,"As of January 26, 2025, up to 274 million shares of our common stock could be issued pursuant to stock awards granted under the 2007 Plan, and 1.4 billion shares were available for future grants.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_221,Exhibits List,ITEM_15,19,10-K,221,"NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) Subject to certain exceptions, RSUs vest generally over four years subject to continued service.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_222,Exhibits List,ITEM_15,19,10-K,222,"PSUs vest over four years, subject to continued service and performance conditions.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_223,Exhibits List,ITEM_15,19,10-K,223,Market-based PSUs vest on the third anniversary of the date of grant subject to market conditions.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_224,Exhibits List,ITEM_15,19,10-K,224,"However, the number of shares subject to both PSUs and market-based PSUs that are eligible to vest is determined by the Compensation Committee based on achievement of pre-determined criteria.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_225,Exhibits List,ITEM_15,19,10-K,225,"Amended and Restated 2012 Employee Stock Purchase Plan In 2012, our shareholders approved the NVIDIA Corporation 2012 Employee Stock Purchase Plan, or as most recently amended and restated, the 2012 Plan.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_226,Exhibits List,ITEM_15,19,10-K,226,Employees who participate in the 2012 Plan may have up to 15% of their earnings withheld to purchase shares of common stock.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_227,Exhibits List,ITEM_15,19,10-K,227,"Starting in March 2025, employees may have up to 25% of their earnings withheld to purchase shares of common stock.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_228,Exhibits List,ITEM_15,19,10-K,228,The Board may decrease this percentage at its discretion.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_229,Exhibits List,ITEM_15,19,10-K,229,"Each offering period is about 24 months, divided into four purchase periods of six months.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_230,Exhibits List,ITEM_15,19,10-K,230,The price of common stock purchased under our 2012 Plan will be equal to 85% of the lower of the fair market value of the common stock on the commencement date of each offering period or the fair market value of the common stock on each purchase date within the offering.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_231,Exhibits List,ITEM_15,19,10-K,231,"As of January 26, 2025, we had 2.2 billion shares reserved for future issuance under the 2012 Plan.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_232,Exhibits List,ITEM_15,19,10-K,232,Equity Award Activity The following is a summary of our equity award transactions under our equity incentive plans:,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_233,Exhibits List,ITEM_15,19,10-K,233,"As of January 26, 2025 and January 28, 2024, there were 1.4 billion and 1.5 billion shares, respectively, of common stock available for future grants under our equity incentive plans.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_234,Exhibits List,ITEM_15,19,10-K,234,"The total fair value of RSUs and PSUs, as of their respective vesting dates, during the years ended January 26, 2025, January 28, 2024, and January 29, 2023, was $15.1 billion, $8.2 billion, and $4.3 billion, respectively.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_235,Exhibits List,ITEM_15,19,10-K,235,NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) Note 4 - Net Income Per Share The following is a reconciliation of the denominator of the basic and diluted net income per share computations for the periods presented:,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_236,Exhibits List,ITEM_15,19,10-K,236,(1) Net income divided by basic weighted average shares.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_237,Exhibits List,ITEM_15,19,10-K,237,(2) Net income divided by diluted weighted average shares.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_238,Exhibits List,ITEM_15,19,10-K,238,"Note 5 - Goodwill As of January 26, 2025, the total carrying amount of goodwill was $5.2 billion, consisting of goodwill balances allocated to our Compute & Networking and Graphics reporting units of $4.8 billion and $370 million, respectively.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_239,Exhibits List,ITEM_15,19,10-K,239,"As of January 28, 2024, the total carrying amount of goodwill was $4.4 billion, consisting of goodwill balances allocated to our Compute & Networking and Graphics reporting units of $4.1 billion and $370 million, respectively.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_240,Exhibits List,ITEM_15,19,10-K,240,Goodwill increased by $758 million in fiscal year 2025 from acquisitions and was allocated to our Compute & Networking reporting unit.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_241,Exhibits List,ITEM_15,19,10-K,241,"During the fourth quarters of fiscal years 2025, 2024, and 2023, we completed our annual qualitative impairment tests and concluded that goodwill was not impaired.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_242,Exhibits List,ITEM_15,19,10-K,242,Note 6 - Amortizable Intangible Assets The components of our amortizable intangible assets are as follows:,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_243,Exhibits List,ITEM_15,19,10-K,243,"Amortization expense associated with intangible assets for fiscal years 2025, 2024, and 2023 was $593 million, $614 million, and $699 million, respectively.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_244,Exhibits List,ITEM_15,19,10-K,244,"NVIDIA Corporation and Subsidiaries Notes to the Consolidated Financial Statements (Continued) The following table outlines the estimated future amortization expense related to the net carrying amount of intangible assets as of January 26, 2025:",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_245,Exhibits List,ITEM_15,19,10-K,245,Note 7 - Cash Equivalents and Marketable Securities The following is a summary of cash equivalents and marketable securities:,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_246,Exhibits List,ITEM_15,19,10-K,246,(1) Fair value adjustments on publicly-held equity securities are recorded in net income.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_247,Exhibits List,ITEM_15,19,10-K,247,"Beginning in the second quarter of fiscal year 2025, publicly-held equity securities from investments in non-affiliated entities included in other assets (long term) were classified in marketable securities on our Consolidated Balance Sheets.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_248,Exhibits List,ITEM_15,19,10-K,248,Net unrealized gains on investments in publicly-held equity securities held at period end were $163 million for fiscal year 2025.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_15_249,Exhibits List,ITEM_15,19,10-K,249,Net unrealized gains on investments in publicly-held equity securities held at period end were not significant for fiscal years 2024 and 2023.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
