cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_10_2,"Directors, Officers & Governance",ITEM_10,14,10-K,2,"The Code of Business Conduct is available on the Company's website at www.jnj.com/code-of-business-conduct, and copies are available to shareholders without charge upon written request to the Secretary at the Company's principal executive offices.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_10_3,"Directors, Officers & Governance",ITEM_10,14,10-K,3,"Any substantive amendment to the Code of Business Conduct or any waiver of the Code granted to the Chief Executive Officer, the Chief Financial Officer or the Controller will be posted on the Company's website at www.jnj.com/code-of-business-conduct within five business days (and retained on the website for at least one year).",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_10_4,"Directors, Officers & Governance",ITEM_10,14,10-K,4,"In addition, the Company has adopted a Code of Business Conduct & Ethics for Members of the Board of Directors and Executive Officers.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_10_5,"Directors, Officers & Governance",ITEM_10,14,10-K,5,"The Code of Business Conduct & Ethics for Members of the Board of Directors and Executive Officers is available on the Company's website at www.investor.jnj.com/governance/corporate-governance-overview/code-of-business-conduct--ethics, and copies are available to shareholders without charge upon written request to the Secretary at the Company's principal executive offices.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_10_6,"Directors, Officers & Governance",ITEM_10,14,10-K,6,Any substantive amendment to the Code or any waiver of the Code granted to any member of the Board of Directors or any executive officer will be posted on the Company's website at www.investor.jnj.com/governance/corporate-governance-overview/code-of-business-conduct--ethics within five business days (and retained on the website for at least one year).,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_10_7,"Directors, Officers & Governance",ITEM_10,14,10-K,7,"In addition to the prohibition on insider trading for all employees covered in our Code of Business Conduct, the Company has adopted an insider trading policy governing the purchase, sale and other dispositions of its securities by directors, officers and certain other insiders that is reasonably designed to promote compliance with insider trading laws, rules and regulations and any applicable listing standards.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_10_8,"Directors, Officers & Governance",ITEM_10,14,10-K,8,A copy of this policy is filed with this Annual Report on Form 10-K as Exhibit 19.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_11_0,Executive Compensation,ITEM_11,15,10-K,0,"Item 11 Executive compensation The information called for by this item is incorporated herein by reference to the material under the captions Item 1 Election of Directors - Director compensation, and Item 2 Compensation Committee report, Compensation discussion and analysis and Executive compensation tables in the Proxy Statement.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_11_1,Executive Compensation,ITEM_11,15,10-K,1,"The material incorporated herein by reference to the material under the caption Compensation Committee report in the Proxy Statement shall be deemed furnished, and not filed, in this Report and shall not be deemed incorporated by reference into any filing under the Securities Act of 1933, as amended, or the Securities Exchange Act of 1934, as amended, as a result of this furnishing, except to the extent that the Company specifically incorporates it by reference.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_12_0,Security Ownership of Certain Beneficial Owners and Management,ITEM_12,16,10-K,0,Item 12. Security ownership of certain beneficial owners and management and related stockholder matters,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_12_1,Security Ownership of Certain Beneficial Owners and Management,ITEM_12,16,10-K,1,"The information called for by this item is incorporated herein by reference to the material under the caption Stock ownership in the Proxy Statement; and Note 16 Common stock, stock option plans and stock compensation agreements of the Notes to Consolidated Financial Statements in Item 8 of this Report.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_12_2,Security Ownership of Certain Beneficial Owners and Management,ITEM_12,16,10-K,2,"Equity compensation plan information The following table provides certain information as of December 29, 2024 concerning the shares of the Company's Common Stock that may be issued under existing equity compensation plans.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_12_3,Security Ownership of Certain Beneficial Owners and Management,ITEM_12,16,10-K,3,"Plan Category Number of Securities to be Issued Upon Exercise of Outstanding Options and Rights Weighted Average Exercise Price of Outstanding Options and Rights Number of Securities Remaining Available for Future Issuance Under Equity Compensation Plans(2)(3) Equity Compensation Plans Approved by Security Holders(1) 127,682,644 $127.63 111,042,139 Equity Compensation Plans Not Approved by Security Holders - - -",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_12_4,Security Ownership of Certain Beneficial Owners and Management,ITEM_12,16,10-K,4,"Total 127,682,644 $127.63 111,042,139 (1)Included in this category are the following equity compensation plans which have been approved by the Company's shareholders: 2012 Long-Term Incentive Plan and 2022 Long-Term Incentive Plan.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_12_5,Security Ownership of Certain Beneficial Owners and Management,ITEM_12,16,10-K,5,"(2)This column excludes shares reflected under the column ""Number of Securities to be Issued Upon Exercise of Outstanding Options and Rights.""",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_12_6,Security Ownership of Certain Beneficial Owners and Management,ITEM_12,16,10-K,6,"(3)The 2012 Long-Term Incentive Plan expired April 26, 2022. All options and restricted shares granted subsequent to that date were under the 2022 Long-Term Incentive Plan.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_13_0,Certain Relationships and Related Transactions,ITEM_13,17,10-K,0,"Item 13. Certain relationships and related transactions, and director independence",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_13_1,Certain Relationships and Related Transactions,ITEM_13,17,10-K,1,The information called for by this item is incorporated herein by reference to the material under the captions Item 1. Election of Directors - Related person transactions & Director independence in the Proxy Statement.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_14_0,Principal Accounting Fees and Services,ITEM_14,18,10-K,0,Item 14 Principal accountant fees and services The information called for by this item is incorporated herein by reference to the material under the caption Item 3 Ratification of appointment of independent registered public accounting firm in the Proxy Statement.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_14_1,Principal Accounting Fees and Services,ITEM_14,18,10-K,1,2024 Annual Report Part IV,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_15_0,Exhibits List,ITEM_15,19,10-K,0,Item 15 Exhibits and financial statement schedules The following documents are filed as part of this report:,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_15_1,Exhibits List,ITEM_15,19,10-K,1,1.Financial Statements Consolidated balance sheets at end of fiscal years 2024 and 2023,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_15_2,Exhibits List,ITEM_15,19,10-K,2,"Consolidated statements of earnings for fiscal years 2024, 2023 and 2022",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_15_3,Exhibits List,ITEM_15,19,10-K,3,"Consolidated statements of comprehensive income for Fiscal Years 2024, 2023 and 2022",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_15_4,Exhibits List,ITEM_15,19,10-K,4,"Consolidated statements of equity for fiscal years 2024, 2023 and 2022",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_15_5,Exhibits List,ITEM_15,19,10-K,5,"Consolidated statements of cash flows for fiscal years 2024, 2023 and 2022",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_15_6,Exhibits List,ITEM_15,19,10-K,6,Notes to Consolidated Financial Statements Report of independent registered public accounting firm All schedules are omitted because they are not applicable or the required information is included in the financial statements or notes.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_15_7,Exhibits List,ITEM_15,19,10-K,7,2.Exhibits required to be filed by item 60l of regulation S-K,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_15_8,Exhibits List,ITEM_15,19,10-K,8,The information called for by this item is incorporated herein by reference to the Exhibit Index in this Report.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_0,Risk Factors,ITEM_1A,1,10-K,0,Item 1A Risk factors An investment in the Company's common stock or debt securities involves risks and uncertainties.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_1,Risk Factors,ITEM_1A,1,10-K,1,"The Company seeks to identify, manage and mitigate risks to our business, but uncertainties and risks are difficult to predict and many are outside of the Company's control and cannot therefore be eliminated.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_2,Risk Factors,ITEM_1A,1,10-K,2,"In addition to the other information in this report and the Company's other filings with the SEC, investors should consider carefully the factors set forth below.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_3,Risk Factors,ITEM_1A,1,10-K,3,Investors should be aware that it is not possible to predict or identify all such factors and that the following is not meant to be a complete discussion of all potential risks or uncertainties.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_4,Risk Factors,ITEM_1A,1,10-K,4,"If known or unknown risks or uncertainties materialize, the Company's business, results of operations or financial condition could be adversely affected, potentially in a material way.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_5,Risk Factors,ITEM_1A,1,10-K,5,"Risks related to our business, industry and operations The Company's businesses operate in highly competitive product markets and competitive pressures could adversely affect the Company's earnings.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_6,Risk Factors,ITEM_1A,1,10-K,6,The Company faces substantial competition in its two operating segments and in all geographic markets.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_7,Risk Factors,ITEM_1A,1,10-K,7,"The Company's businesses compete with companies of all sizes on the basis of cost-effectiveness, technological innovations, intellectual property rights, product performance, real or perceived product advantages, pricing and availability and rate of reimbursement.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_8,Risk Factors,ITEM_1A,1,10-K,8,"The Company also competes with other market participants in securing rights to acquisitions, collaborations and licensing agreements with third parties.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_9,Risk Factors,ITEM_1A,1,10-K,9,Competition for rights to product candidates and technologies may result in significant investment and acquisition costs and onerous agreement terms for the Company.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_10,Risk Factors,ITEM_1A,1,10-K,10,"Competitors' development of more effective or less costly products, and/or their ability to secure patent and other intellectual property rights and successfully market products ahead of the Company, could negatively impact sales of the Company's existing products as well as its ability to bring new products to market despite significant prior investment in the related product development.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_11,Risk Factors,ITEM_1A,1,10-K,11,"The Company may also experience operational and financial risk in connection with acquisitions if we are unable to fully identify potential risks and liabilities associated with acquired businesses or products, successfully integrate operations and employees, and successfully identify and realize synergies with existing businesses while containing acquisition-related strain on our management, operations and financial resources.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_12,Risk Factors,ITEM_1A,1,10-K,12,"For the Company's Innovative Medicine businesses, loss of patent exclusivity for a product often is followed by a substantial reduction in sales as competitors gain regulatory approval for generic, biosimilar and other competing products and enter the market.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_13,Risk Factors,ITEM_1A,1,10-K,13,"For the Company's MedTech businesses, technological innovation, product quality, reputation and customer service are especially important to competitiveness.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_14,Risk Factors,ITEM_1A,1,10-K,14,"Development by other companies of new or improved products, processes and technologies could threaten to make the Company's products or technologies less desirable, less economical or obsolete.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_15,Risk Factors,ITEM_1A,1,10-K,15,"The Company's business and operations will be negatively impacted if we are unable to introduce new products or technological advances that are safe, more effective, more effectively marketed or otherwise outperform those of our competitors.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_16,Risk Factors,ITEM_1A,1,10-K,16,"Interruptions and delays in manufacturing operations could adversely affect the Company's business, sales and reputation.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_17,Risk Factors,ITEM_1A,1,10-K,17,"The Company's manufacturing of products requires the timely delivery of sufficient amounts of complex, high-quality components and materials.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_18,Risk Factors,ITEM_1A,1,10-K,18,The Company's subsidiaries operate 64 manufacturing facilities as well as sourcing from thousands of suppliers around the world.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_19,Risk Factors,ITEM_1A,1,10-K,19,"The Company has in the past, and may in the future, face unanticipated interruptions and delays in manufacturing through its internal or external supply chain.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_20,Risk Factors,ITEM_1A,1,10-K,20,"Manufacturing disruptions can occur for many reasons including regulatory action, production quality deviations or safety issues, labor disputes, labor shortages, site-specific incidents (such as fires), natural disasters such as hurricanes and other severe weather events, raw material shortages, lack of available inspectors, political unrest, terrorist attacks and epidemics or pandemics.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_21,Risk Factors,ITEM_1A,1,10-K,21,"Such delays and difficulties in manufacturing can result in product shortages, declines in sales and reputational impact as well as significant remediation and related costs associated with addressing the shortage.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_22,Risk Factors,ITEM_1A,1,10-K,22,"The Company relies on third parties to manufacture and supply certain of our products. Any failure by or loss of a third-party manufacturer or supplier could result in delays and increased costs, which may adversely affect our business.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1A_23,Risk Factors,ITEM_1A,1,10-K,23,"The Company relies on third parties to manufacture and supply certain of our raw materials, component parts and products.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
