cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_299,Business,ITEM_1,0,10-K,299,"Insurance departments in U.S. jurisdictions conduct periodic detailed examinations of the books, records, accounts and business practices of domestic insurers.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_300,Business,ITEM_1,0,10-K,300,"These examinations generally are conducted in cooperation with insurance departments of two or three other states or jurisdictions representing each of the National Association of Insurance Commissioners (""NAIC"") zones, under guidelines promulgated by the NAIC.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_301,Business,ITEM_1,0,10-K,301,State insurance departments may also conduct examinations of non-domiciliary insurers licensed in their states.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_302,Business,ITEM_1,0,10-K,302,"Applicable Insurance Laws are described below. Certain additional Insurance Laws specific to mortgage insurers are discussed below under ""-Enact-Mortgage Insurance Regulation.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_303,Business,ITEM_1,0,10-K,303,"Insurance holding company regulation Our principal U.S. insurance subsidiaries are domiciled in Delaware, New York, North Carolina and Virginia and (except for our captive insurers) are required to register as members of an insurance holding company system under their domiciliary state's insurance holding company act.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_304,Business,ITEM_1,0,10-K,304,"They are also required to submit annual reports to the state insurance regulatory authority identifying the members of the insurance holding company system and describing certain transactions between the insurer and any member of its insurance group that may materially affect the operations, management or financial condition of the insurers within the system.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_305,Business,ITEM_1,0,10-K,305,"All transactions between an insurer and an affiliate must be fair and reasonable, and certain transactions are subject to prior approval by the domiciliary state insurance regulator.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_306,Business,ITEM_1,0,10-K,306,"In addition, most states have adopted insurance regulations setting forth detailed requirements for cost sharing and management agreements between an insurer and its affiliates.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_307,Business,ITEM_1,0,10-K,307,Our U.S. insurers' ability to pay dividends or other distributions is regulated by their domiciliary state insurance regulators.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_308,Business,ITEM_1,0,10-K,308,"We manage our legacy U.S. life insurance subsidiaries on a standalone basis, and accordingly, we do not expect to receive dividends or other capital returns from them.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_309,Business,ITEM_1,0,10-K,309,"Our principal U.S. mortgage insurance subsidiaries may pay dividends only from unassigned surplus; payments made from other sources, such as paid-in and contributed surplus, are categorized as distributions.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_310,Business,ITEM_1,0,10-K,310,"Notice of all dividends or distributions must be submitted to the commissioner within five business days after declaration, and at least 30 days before payment thereof.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_311,Business,ITEM_1,0,10-K,311,No dividend may be paid unless the commissioner has not disapproved or has approved the payment within that 30-day period.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_312,Business,ITEM_1,0,10-K,312,"Any distribution, regardless of amount, requires the commissioner's affirmative approval before being paid.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_313,Business,ITEM_1,0,10-K,313,"Under the insurance laws of North Carolina (our mortgage insurance subsidiaries' primary state of domicile), an ""extraordinary"" dividend or distribution is defined as a dividend or distribution that, together with other dividends and distributions made within the preceding 12 months, exceeds the greater of: (i) 10% of the insurer's statutory surplus as of the immediately prior year end; or (ii) the statutory net income during the prior calendar year.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_314,Business,ITEM_1,0,10-K,314,"In addition, insurance regulators may prohibit the payment of ordinary dividends and distributions or other payments by our insurers to group affiliates (such as a payment under a tax sharing agreement or for employment or other services) if they determine that such payment could be adverse to policyholders or contractholders.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_315,Business,ITEM_1,0,10-K,315,Acquisition or change of control of a U.S. insurer requires the prior approval of the insurer's domiciliary state insurance regulator.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_316,Business,ITEM_1,0,10-K,316,The domiciliary states of our U.S. insurers also require prior notice of a divestiture of control.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_317,Business,ITEM_1,0,10-K,317,"Control is generally presumed to exist if any person, directly or indirectly, owns, controls, holds with the power to vote, or holds proxies representing 10% or more of the voting securities of the insurer or any parent company of the insurer.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_318,Business,ITEM_1,0,10-K,318,Certain state provisions may not require acquisition approval but can lead to imposition of conditions on an acquisition that could delay or prevent its consummation.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_319,Business,ITEM_1,0,10-K,319,"Such laws may discourage potential acquisition proposals and may delay, deter or prevent an investment in or a change of control involving us, or one or more of our regulated subsidiaries, including transactions that our management and some or all of our stockholders might consider desirable.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_320,Business,ITEM_1,0,10-K,320,"The NAIC Risk Management and Own Risk and Solvency Assessment (""ORSA"") Model Act requires an insurer to regularly, and at least annually, undertake a confidential internal assessment of material and relevant risks and upon an insurance regulator's request, submit a confidential, high-level summary assessment of the material and relevant risks associated with an insurer or insurance group's current business plan and the sufficiency of capital and liquidity resources to support those risks.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_321,Business,ITEM_1,0,10-K,321,"We file an ORSA summary report annually with Virginia, our lead domiciliary state.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_322,Business,ITEM_1,0,10-K,322,The NAIC Corporate Governance Annual Disclosure Model Act and Corporate Governance Annual Disclosure Model Regulation require insurers to provide detailed information regarding their corporate governance practices to their lead state and/or domestic regulator.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_323,Business,ITEM_1,0,10-K,323,"The NAIC implemented a regulatory framework through an actuarial guideline (""AG 48"") applicable to the use of captive insurers in connection with Regulation XXX and Regulation AXXX transactions.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_324,Business,ITEM_1,0,10-K,324,"Among other things, the framework calls for more disclosure of an insurer's use of captives in its statutory financial statements and narrows the types of assets permitted to back statutory reserves that are required to support the insurer's future obligations.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_325,Business,ITEM_1,0,10-K,325,AG 48 requires the actuary of the ceding insurer that opines on the insurer's reserves to issue a qualified opinion if the framework is not followed.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_326,Business,ITEM_1,0,10-K,326,"The NAIC adopted an amended version of AG 48, which applies to new policies issued and new reinsurance transactions entered into on or after January 1, 2017.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_327,Business,ITEM_1,0,10-K,327,"AG 48 does not affect reinsurance arrangements that were pre-existing as of January 1, 2015, and the changes set forth in the amended version do not affect reinsurance arrangements that were pre-existing as of January 1, 2017.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_328,Business,ITEM_1,0,10-K,328,"The NAIC also adopted the Term and Universal Life Insurance Reserve Financing Model Regulation, which contains the same substantive requirements as the amended version of AG 48.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_329,Business,ITEM_1,0,10-K,329,States must either adopt the model regulation or use AG 48 to satisfy the NAIC accreditation requirement.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_330,Business,ITEM_1,0,10-K,330,"Virginia, the domestic state regulator for GLAIC, one of our principal life insurance subsidiaries, has adopted the model regulation.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_331,Business,ITEM_1,0,10-K,331,"The NAIC developed a group capital calculation (""GCC"") tool using an RBC aggregation methodology for all entities within the insurance holding company system, including non-U.S. entities.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_332,Business,ITEM_1,0,10-K,332,The GCC provides regulators with an additional tool for conducting group-wide supervision and enhances transparency into how capital is allocated.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_333,Business,ITEM_1,0,10-K,333,"In December 2020, the NAIC adopted a Group Capital Calculation Template and Instructions, and it amended the Holding Company System Model Act and Regulation to implement an annual GCC filing requirement.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_334,Business,ITEM_1,0,10-K,334,"Virginia, our insurance holding company group's lead state, adopted the amendments in 2022, and we submitted our first annual filing in 2023.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_335,Business,ITEM_1,0,10-K,335,It is unclear how the development of group capital measures by the NAIC will interact with existing capital requirements for U.S. insurance companies.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_336,Business,ITEM_1,0,10-K,336,"Long-term care insurance rate increase regulation In general, we implement rate increases on our long-term care insurance policies in accordance with the laws of the state in which a policy was issued.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_337,Business,ITEM_1,0,10-K,337,"In April 2022, the NAIC adopted the Long-Term Care Insurance Multistate Rate Review Framework, which was designed to define a consistent national approach for reviewing rate increase requests that results in actuarially appropriate increases being granted by the states in a timely manner and that eliminates cross-state rate subsidization.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_338,Business,ITEM_1,0,10-K,338,"The NAIC's Long-Term Care Insurance (B) Task Force monitors and evaluates the progress of the rate review process, including how to address large rate increase requests, as outlined in the framework.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_339,Business,ITEM_1,0,10-K,339,"As of December 2024, the task force is developing revisions to the framework, and the proposed changes include a single actuarial approach that can be used for multistate long-term care rate increase reviews.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_340,Business,ITEM_1,0,10-K,340,We continue to work closely with state regulators on our in-force long-term care insurance rate action plan (including increased premiums and associated benefit reductions) to achieve a shared goal of ensuring that our U.S. life insurance subsidiaries can honor their policyholder commitments in the future.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_341,Business,ITEM_1,0,10-K,341,We will continue to seek rate increases primarily through individual state approval processes but will consider opportunities to leverage the NAIC's efforts for a national approach in cases where it will support our existing rate action plans.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_342,Business,ITEM_1,0,10-K,342,Guaranty associations and similar arrangements Most jurisdictions in which our U.S. insurers are licensed require those insurers to participate in guaranty associations which pay contractual benefits owed under the policies of impaired or insolvent insurers.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_343,Business,ITEM_1,0,10-K,343,"These associations levy assessments, up to prescribed limits, on each member insurer in a jurisdiction based on the proportionate share of the premiums written by such insurer in the lines of business in which the impaired, insolvent or failed insurer is engaged.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_344,Business,ITEM_1,0,10-K,344,Some jurisdictions permit member insurers to recover assessments paid through full or partial premium tax offsets.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_345,Business,ITEM_1,0,10-K,345,"Aggregate assessments levied against our U.S. insurers were not significant to our consolidated financial statements for the years ended December 31, 2024, 2023 and 2022.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_346,Business,ITEM_1,0,10-K,346,Policy and contract reserve sufficiency analysis The Insurance Laws of our U.S. life insurers' domiciliary jurisdictions require each such insurer to conduct an annual analysis of the sufficiency of its life and health insurance and annuity reserves.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_347,Business,ITEM_1,0,10-K,347,Other jurisdictions where insurers are licensed may have certain reserve requirements that differ from those of their domiciliary jurisdictions.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_348,Business,ITEM_1,0,10-K,348,"In each case, a qualified actuary must submit an opinion stating that the aggregate statutory reserves, when considered in light of the assets held with respect to such reserves, make good and sufficient provision for the insurer's associated contractual obligations and related expenses.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_349,Business,ITEM_1,0,10-K,349,"If such an opinion cannot be provided, the insurer must establish additional reserves by transferring funds from surplus.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_350,Business,ITEM_1,0,10-K,350,"Our U.S. life insurers submit these opinions annually to their insurance regulatory authorities, and each year they conduct a statutory cash flow testing process to support these opinions.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_351,Business,ITEM_1,0,10-K,351,Different reserve requirements exist for our U.S. mortgage insurance subsidiaries.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_352,Business,ITEM_1,0,10-K,352,"See ""-Enact-Mortgage Insurance Regulation-State regulation-Reserves.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
