cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_122,Business,ITEM_1,0,10-K,122,"The Automotive segment is headquartered in Bala Cynwyd, Pennsylvania.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_123,Business,ITEM_1,0,10-K,123,"The Automotive segment is engaged in providing a full range of automotive repair and maintenance services, along with the sale of any installed parts or materials related to automotive services (""Automotive Services"") to its customers, as well as sales of automotive aftermarket parts and retailed merchandise (""Aftermarket Parts"").",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_124,Business,ITEM_1,0,10-K,124,"In addition to its primary businesses, the Automotive segment leases available and excess real estate in certain locations under long-term operating leases.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_125,Business,ITEM_1,0,10-K,125,"On January 31, 2023, a subsidiary of Icahn Automotive, IEH Auto Parts Holding LLC and its subsidiaries (collectively ""Auto Plus""), an Aftermarket Parts distributor held within our Automotive segment, filed voluntary petitions (the ""Chapter 11 Cases"") in the United States Bankruptcy Court for the Southern District of Texas (the ""Bankruptcy Court"").",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_126,Business,ITEM_1,0,10-K,126,"As a result of Auto Plus' filings for bankruptcy protections on January 31, 2023, we no longer controlled the operations of Auto Plus, and therefore, we deconsolidated Auto Plus as of January 31, 2023.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_127,Business,ITEM_1,0,10-K,127,"See Note 3, ""Subsidiary Bankruptcy and Deconsolidation"", for a detailed discussion of the Auto Plus bankruptcy and deconsolidation.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_128,Business,ITEM_1,0,10-K,128,"Our Automotive segment's net sales for the years ended December 31, 2024, 2023 and 2022 represented approximately 10%, 9% and 13%, respectively, of our consolidated net sales.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_129,Business,ITEM_1,0,10-K,129,"Products, Services and Customers The automotive aftermarket industry is in the mature stage of its life cycle.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_130,Business,ITEM_1,0,10-K,130,"Over the past decade, consumers have moved away from do-it-yourself (retail) toward do-it-for-me (services) due to increasing vehicle complexity and electronic content, as well as decreasing availability of diagnostic equipment and know-how.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_131,Business,ITEM_1,0,10-K,131,"The Automotive segment seeks to provide (i) an extensive selection of product offerings, (ii) competitive pricing, (iii) exceptional in-store service experience, and (iv) superior delivery to its customers.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_132,Business,ITEM_1,0,10-K,132,Suppliers The Automotive segment purchases parts from manufacturers and other distributors for sale in the aftermarket.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_133,Business,ITEM_1,0,10-K,133,Purchases are made based on current inventory or operational needs and are fulfilled by suppliers within short periods of time.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_134,Business,ITEM_1,0,10-K,134,"During 2024, the Automotive segment's ten largest suppliers accounted for approximately 89% of the merchandise purchased and its two largest suppliers accounted for approximately 43% of the merchandise purchased.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_135,Business,ITEM_1,0,10-K,135,The Automotive segment believes that the relationships that it has established with its suppliers are generally positive.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_136,Business,ITEM_1,0,10-K,136,"In the past, the Automotive segment has not experienced difficulty in obtaining satisfactory sources of supply and it believes that adequate alternative sources of supply exist, at similar cost, for the types of merchandise sold in its stores.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_137,Business,ITEM_1,0,10-K,137,"Other Operating Segments Food Packaging We conduct our Food Packaging segment through our majority owned subsidiary, Viskase Companies, Inc. (""Viskase"").",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_138,Business,ITEM_1,0,10-K,138,"Viskase is a producer of cellulosic, fibrous and plastic casings used to prepare and package processed meat products.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_139,Business,ITEM_1,0,10-K,139,Approximately 68% of Viskase's net sales during 2024 were derived from customers outside the United States.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_140,Business,ITEM_1,0,10-K,140,"As of December 31, 2024, we owned approximately 91% of the total outstanding common stock of Viskase.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_141,Business,ITEM_1,0,10-K,141,Real Estate We conduct our Real Estate segment through various subsidiaries.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_142,Business,ITEM_1,0,10-K,142,"Our Real Estate segment consists of investment properties which includes land, retail, office and industrial properties leased to corporate tenants, the development and sale of single-family homes and the operations of a resort and two country clubs.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_143,Business,ITEM_1,0,10-K,143,"Home Fashion We conduct our Home Fashion segment through our wholly owned subsidiary, WestPoint Home LLC (""WPH"").",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_144,Business,ITEM_1,0,10-K,144,"WPH's business consists of manufacturing, sourcing, marketing, distributing and selling home fashion consumer products.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_145,Business,ITEM_1,0,10-K,145,"WPH's operations include a manufacturing and distribution facility in Chipley, Florida and a manufacturing facility in Bahrain, both of which are owned facilities.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_146,Business,ITEM_1,0,10-K,146,"Pharma We conduct our Pharma segment through our wholly owned subsidiary, Vivus LLC, formerly Vivus, Inc. (""Vivus""). Vivus is a specialty pharmaceutical company with two approved therapies and two product candidates in active clinical development.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_147,Business,ITEM_1,0,10-K,147,Employees We have an aggregate of 37 employees at our Holding Company and Investment segment.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_148,Business,ITEM_1,0,10-K,148,"Our other reporting segments employ an aggregate of approximately 15,000 employees, of which approximately 55% are employed within our Automotive segment, 16% are employed within our Food Packaging segment, 12% are employed within our Home Fashion segment, 11% are employed within our Energy segment and 3% or less are employed at each of our other segments.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_149,Business,ITEM_1,0,10-K,149,"Approximately 23% of our employees are employed internationally, primarily within our Food Packaging and Home Fashion segments.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_150,Business,ITEM_1,0,10-K,150,Available Information Icahn Enterprises maintains a website at www.ielp.com.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_151,Business,ITEM_1,0,10-K,151,"We provide access to our annual reports on Form 10-K, quarterly reports on Form 10-Q, current reports on Form 8-K and all amendments to those reports free of charge through this website as soon as reasonably practicable after such material is electronically filed with the SEC.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_152,Business,ITEM_1,0,10-K,152,Paper copies of annual and periodic reports filed with the SEC may be obtained free of charge upon written request by contacting our headquarters at the address located on the front cover of this report or under Contact Us on our website.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_153,Business,ITEM_1,0,10-K,153,"In addition, our corporate governance guidelines, including Code of Ethics and Business Conduct and audit committee Charter, are available on our website (under Corporate Governance) and are available in print without charge to any stockholder requesting them.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_154,Business,ITEM_1,0,10-K,154,Any amendment or waiver of the provisions of our Code of Ethics will be posted on our website.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_155,Business,ITEM_1,0,10-K,155,"The SEC maintains a website that contains reports, information statements, and other information regarding issuers like us who file electronically with the SEC.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_156,Business,ITEM_1,0,10-K,156,The SEC's website is located at www.sec.gov.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_0,"Directors, Officers & Governance",ITEM_10,14,10-K,0,"Item 10 Directors, Executive Officers and Corporate Governance The names, offices held and ages of the directors, executive officers and certain significant employees of Icahn Enterprises G.P., Inc. (""Icahn Enterprises GP""), the general partner of Icahn Enterprises L.P. (""Icahn Enterprises"") are as follows:",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_1,"Directors, Officers & Governance",ITEM_10,14,10-K,1,"Our directors are selected by Carl C. Icahn, as the controlling stockholder of Icahn Enterprises GP, and are not elected by our limited partners.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_2,"Directors, Officers & Governance",ITEM_10,14,10-K,2,"Individuals who possess characteristics that include integrity, business experience, financial acumen and leadership abilities are qualified to serve on our board of directors.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_3,"Directors, Officers & Governance",ITEM_10,14,10-K,3,Listed below are our directors and executive officers with their biographies.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_4,"Directors, Officers & Governance",ITEM_10,14,10-K,4,"In addition, we have summarized for each director why such director has been chosen to serve on our board of directors.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_5,"Directors, Officers & Governance",ITEM_10,14,10-K,5,"Carl C. Icahn has served as Chairman of the Board and a director of Starfire Holding Corporation, a privately-held holding company, and Chairman of the Board and a director of various subsidiaries of Starfire Holding Corporation, since 1984.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_6,"Directors, Officers & Governance",ITEM_10,14,10-K,6,"Since August 2007, through his position as Chief Executive Officer of Icahn Capital LP, a wholly-owned subsidiary of Icahn Enterprises and certain related entities, Mr. Icahn's principal occupation has been managing private investment funds, including Icahn Partners LP and Icahn Partners Master Fund LP.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_7,"Directors, Officers & Governance",ITEM_10,14,10-K,7,"Since 1990, Mr. Icahn has been Chairman of the Board of Icahn Enterprises GP, the general partner of Icahn Enterprises.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_8,"Directors, Officers & Governance",ITEM_10,14,10-K,8,Mr. Icahn began his career on Wall Street in 1961 and has become one of the most well-known and influential investors in America.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_9,"Directors, Officers & Governance",ITEM_10,14,10-K,9,"In 1968, he formed Icahn & Co., a securities firm that focused on arbitrage and options trading.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_10,"Directors, Officers & Governance",ITEM_10,14,10-K,10,"In 1978, he began taking very substantial and sometimes controlling positions in individual companies.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_11,"Directors, Officers & Governance",ITEM_10,14,10-K,11,"Over the years, these positions include: RJR Nabisco, Texaco, Phillips Petroleum, Western Union, Gulf & Western, Viacom, Uniroyal, Dan River, Marshall Field, E- II (Culligan and Samsonite), American Can, USX, Marvel, Revlon, ImClone, Fairmont, Kerr-McGee, Time Warner, Yahoo!, Lions Gate, CIT, Motorola, Genzyme, Biogen, BEA Systems, Chesapeake Energy, El Paso, Amylin Pharmaceuticals, Regeneron, Mylan Labs, KT&G, Lawson Software, MedImmune, Dell, Herbalife, Navistar International, Transocean, Take-Two, Hain Celestial, Mentor Graphics, Netflix, Forest Laboratories, Apple, eBay, PayPal, Hertz, AIG, Cheniere Energy, Xerox, Freeport-McMoRan, Dana, Bausch, Southwest Gas, Illumina and JetBlue.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_12,"Directors, Officers & Governance",ITEM_10,14,10-K,12,"As a leading shareholder activist, his efforts have unlocked billions of dollars of shareholder and bondholder value and have improved the competitiveness of American companies.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_13,"Directors, Officers & Governance",ITEM_10,14,10-K,13,"He and his affiliated companies currently own businesses in a wide range of industries, including real estate, oil refining and manufacturing.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_14,"Directors, Officers & Governance",ITEM_10,14,10-K,14,"Companies in which he and his affiliates currently own majority positions include CVR Energy, Viskase Companies, WestPoint Home and Pep Boys.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_15,"Directors, Officers & Governance",ITEM_10,14,10-K,15,He and his affiliated companies also own stakes in many other public companies.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_16,"Directors, Officers & Governance",ITEM_10,14,10-K,16,Icahn Enterprises LP is Mr. Icahn's flagship company through which he has acquired many of these positions.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_10_17,"Directors, Officers & Governance",ITEM_10,14,10-K,17,"Mr. Icahn, 88, is a graduate of Princeton University, with a degree in philosophy.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
